HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
6452;6450;1207;1205;6450;6447;
6453;6453;1205;1189;6454;6458;
6454;6453;1189;1208;6455;6469;
6455;6453;1208;1205;6453;6450;
6456;6456;1205;1192;6457;6464;
6457;6456;1192;1189;6458;6370;
6458;6456;1189;1205;6456;6453;
6459;6459;1205;1200;6460;6443;
6460;6459;1200;1193;6461;6424;
6461;6459;1193;1205;6459;6462;
6462;6462;1205;1193;6463;6461;
6463;6462;1193;1192;6464;6373;
6464;6462;1192;1205;6462;6456;
6465;6465;1209;1207;6466;6473;
6466;6465;1207;1208;6467;6451;
6467;6465;1208;1209;6465;6468;
6468;6468;1209;1208;6469;6467;
6469;6468;1208;1189;6470;6454;
6470;6468;1189;1209;6468;6486;
6471;6471;1209;1210;6472;6476;
6472;6471;1210;1207;6473;6583;
6473;6471;1207;1209;6471;6465;
6474;6474;1209;1211;6475;6479;
6475;6474;1211;1210;6476;6514;
6476;6474;1210;1209;6474;6471;
6477;6477;1209;1212;6478;6482;
6478;6477;1212;1211;6479;6490;
6479;6477;1211;1209;6477;6474;
6480;6480;1209;1185;6481;6485;
6481;6480;1185;1212;6482;6493;
6482;6480;1212;1209;6480;6477;
6483;6483;1209;1188;6484;6488;
6484;6483;1188;1185;6485;6358;
6485;6483;1185;1209;6483;6480;
6486;6486;1209;1189;6487;6470;
6487;6486;1189;1188;6488;6361;
6488;6486;1188;1209;6486;6483;
6489;6489;1213;1211;6490;6497;
6490;6489;1211;1212;6491;6478;
6491;6489;1212;1213;6489;6492;
6492;6492;1213;1212;6493;6491;
6493;6492;1212;1185;6494;6481;
6494;6492;1185;1213;6492;6510;
6495;6495;1213;1214;6496;6500;
6496;6495;1214;1211;6497;6703;
6497;6495;1211;1213;6495;6489;
6498;6498;1213;1215;6499;6503;
6499;6498;1215;1214;6500;6697;
6500;6498;1214;1213;6498;6495;
6501;6501;1213;1216;6502;6506;
6502;6501;1216;1215;6503;7204;
6503;6501;1215;1213;6501;6498;
6504;6504;1213;1183;6505;6509;
6505;6504;1183;1216;6506;7207;
6506;6504;1216;1213;6504;6501;
6507;6507;1213;1184;6508;6512;
6508;6507;1184;1183;6509;6346;
6509;6507;1183;1213;6507;6504;
6510;6510;1213;1185;6511;6494;
6511;6510;1185;1184;6512;6349;
6512;6510;1184;1213;6510;6507;
6513;6513;1217;1210;6514;6584;
6514;6513;1210;1211;6515;6475;
6515;6513;1211;1217;6513;6516;
6516;6516;1217;1211;6517;6515;
6517;6516;1211;1218;6518;6700;
6518;6516;1218;1217;6516;6519;
6519;6519;1217;1218;6520;6518;
6520;6519;1218;1219;6521;6688;
6521;6519;1219;1217;6519;6522;
6522;6522;1217;1219;6523;6521;
6523;6522;1219;1220;6524;6652;
6524;6522;1220;1217;6522;6525;
6525;6525;1217;1220;6526;6524;
6526;6525;1220;1221;6527;6655;
6527;6525;1221;1217;6525;6528;
6528;6528;1217;1221;6529;6527;
6529;6528;1221;1222;6530;6532;
6530;6528;1222;1217;6528;6579;
6531;6531;1223;1222;6532;6572;
6532;6531;1222;1221;6533;6529;
6533;6531;1221;1223;6531;6534;
6534;6534;1223;1221;6535;6533;
6535;6534;1221;1224;6536;6625;
6536;6534;1224;1223;6534;6537;
6537;6537;1223;1224;6538;6536;
6538;6537;1224;1225;6539;6631;
6539;6537;1225;1223;6537;6540;
6540;6540;1223;1225;6541;6539;
6541;6540;1225;1226;6542;6544;
6542;6540;1226;1223;6540;6558;
6543;6543;1227;1226;6544;6557;
6544;6543;1226;1225;6545;6541;
6545;6543;1225;1227;6543;6546;
6546;6546;1227;1225;6547;6545;
6547;6546;1225;1228;6548;6586;
6548;6546;1228;1227;6546;6549;
6549;6549;1227;1228;6550;6548;
6550;6549;1228;1229;6551;6589;
6551;6549;1229;1227;6549;6552;
6552;6552;1227;1229;6553;6551;
6553;6552;1229;1230;6554;0;
6554;6552;1230;1227;6552;6564;
6555;6555;1227;1201;6556;6563;
6556;6555;1201;1226;6557;6559;
6557;6555;1226;1227;6555;6543;
6558;6558;1223;1226;6559;6542;
6559;6558;1226;1201;6560;6556;
6560;6558;1201;1223;6558;6576;
6561;6561;1227;1202;6562;6569;
6562;6561;1202;1201;6563;6430;
6563;6561;1201;1227;6561;6555;
6564;6564;1227;1230;6565;6554;
6565;6564;1230;1203;6566;0;
6566;6564;1203;1227;6564;6567;
6567;6567;1227;1203;6568;6566;
6568;6567;1203;1202;6569;6433;
6569;6567;1202;1227;6567;6561;
6570;6570;1223;1207;6571;6575;
6571;6570;1207;1222;6572;6580;
6572;6570;1222;1223;6570;6531;
6573;6573;1223;1206;6574;6578;
6574;6573;1206;1207;6575;6448;
6575;6573;1207;1223;6573;6570;
6576;6576;1223;1201;6577;6560;
6577;6576;1201;1206;6578;6445;
6578;6576;1206;1223;6576;6573;
6579;6579;1217;1222;6580;6530;
6580;6579;1222;1207;6581;6571;
6581;6579;1207;1217;6579;6582;
6582;6582;1217;1207;6583;6581;
6583;6582;1207;1210;6584;6472;
6584;6582;1210;1217;6582;6513;
6585;6585;1231;1228;6586;6590;
6586;6585;1228;1225;6587;6547;
6587;6585;1225;1231;6585;6591;
6588;6588;1231;1229;6589;6608;
6589;6588;1229;1228;6590;6550;
6590;6588;1228;1231;6588;6585;
6591;6591;1231;1225;6592;6587;
6592;6591;1225;1232;6593;6628;
6593;6591;1232;1231;6591;6594;
6594;6594;1231;1232;6595;6593;
6595;6594;1232;1233;6596;6610;
6596;6594;1233;1231;6594;6597;
6597;6597;1231;1233;6598;6596;
6598;6597;1233;1234;6599;6766;
6599;6597;1234;1231;6597;6600;
6600;6600;1231;1234;6601;6599;
6601;6600;1234;1235;6602;6772;
6602;6600;1235;1231;6600;6603;
6603;6603;1231;1235;6604;6602;
6604;6603;1235;1236;6605;0;
6605;6603;1236;1231;6603;6606;
6606;6606;1231;1236;6607;6605;
6607;6606;1236;1229;6608;0;
6608;6606;1229;1231;6606;6588;
6609;6609;1237;1233;6610;6614;
6610;6609;1233;1232;6611;6595;
6611;6609;1232;1237;6609;6627;
6612;6612;1237;1238;6613;6617;
6613;6612;1238;1233;6614;6784;
6614;6612;1233;1237;6612;6609;
6615;6615;1237;1239;6616;6620;
6616;6615;1239;1238;6617;6781;
6617;6615;1238;1237;6615;6612;
6618;6618;1237;1240;6619;6623;
6619;6618;1240;1239;6620;6634;
6620;6618;1239;1237;6618;6615;
6621;6621;1237;1221;6622;6626;
6622;6621;1221;1240;6623;6637;
6623;6621;1240;1237;6621;6618;
6624;6624;1237;1224;6625;6632;
6625;6624;1224;1221;6626;6535;
6626;6624;1221;1237;6624;6621;
6627;6627;1237;1232;6628;6611;
6628;6627;1232;1225;6629;6592;
6629;6627;1225;1237;6627;6630;
6630;6630;1237;1225;6631;6629;
6631;6630;1225;1224;6632;6538;
6632;6630;1224;1237;6630;6624;
6633;6633;1241;1239;6634;6641;
6634;6633;1239;1240;6635;6619;
6635;6633;1240;1241;6633;6636;
6636;6636;1241;1240;6637;6635;
6637;6636;1240;1221;6638;6622;
6638;6636;1221;1241;6636;6654;
6639;6639;1241;1242;6640;6644;
6640;6639;1242;1239;6641;6787;
6641;6639;1239;1241;6639;6633;
6642;6642;1241;1243;6643;6647;
6643;6642;1243;1242;6644;6790;
6644;6642;1242;1241;6642;6639;
6645;6645;1241;1244;6646;6650;
6646;6645;1244;1243;6647;6658;
6647;6645;1243;1241;6645;6642;
6648;6648;1241;1219;6649;6653;
6649;6648;1219;1244;6650;6661;
6650;6648;1244;1241;6648;6645;
6651;6651;1241;1220;6652;6656;
6652;6651;1220;1219;6653;6523;
6653;6651;1219;1241;6651;6648;
6654;6654;1241;1221;6655;6638;
6655;6654;1221;1220;6656;6526;
6656;6654;1220;1241;6654;6651;
6657;6657;1245;1243;6658;6665;
6658;6657;1243;1244;6659;6646;
6659;6657;1244;1245;6657;6660;
6660;6660;1245;1244;6661;6659;
6661;6660;1244;1219;6662;6649;
6662;6660;1219;1245;6660;6678;
6663;6663;1245;1246;6664;6668;
6664;6663;1246;1243;6665;6799;
6665;6663;1243;1245;6663;6657;
6666;6666;1245;1247;6667;6671;
6667;6666;1247;1246;6668;6706;
6668;6666;1246;1245;6666;6663;
6669;6669;1245;1248;6670;6674;
6670;6669;1248;1247;6671;7372;
6671;6669;1247;1245;6669;6666;
6672;6672;1245;1249;6673;6677;
6673;6672;1249;1248;6674;7375;
6674;6672;1248;1245;6672;6669;
6675;6675;1245;1250;6676;6680;
6676;6675;1250;1249;6677;6685;
6677;6675;1249;1245;6675;6672;
6678;6678;1245;1219;6679;6662;
6679;6678;1219;1250;6680;6682;
6680;6678;1250;1245;6678;6675;
6681;6681;1251;1250;6682;6686;
6682;6681;1250;1219;6683;6679;
6683;6681;1219;1251;6681;6687;
6684;6684;1251;1249;6685;6692;
6685;6684;1249;1250;6686;6676;
6686;6684;1250;1251;6684;6681;
6687;6687;1251;1219;6688;6683;
6688;6687;1219;1218;6689;6520;
6689;6687;1218;1251;6687;6699;
6690;6690;1251;1252;6691;6695;
6691;6690;1252;1249;6692;7321;
6692;6690;1249;1251;6690;6684;
6693;6693;1251;1215;6694;6698;
6694;6693;1215;1252;6695;7333;
6695;6693;1252;1251;6693;6690;
6696;6696;1251;1214;6697;6704;
6697;6696;1214;1215;6698;6499;
6698;6696;1215;1251;6696;6693;
6699;6699;1251;1218;6700;6689;
6700;6699;1218;1211;6701;6517;
6701;6699;1211;1251;6699;6702;
6702;6702;1251;1211;6703;6701;
6703;6702;1211;1214;6704;6496;
6704;6702;1214;1251;6702;6696;
6705;6705;1253;1246;6706;6800;
6706;6705;1246;1247;6707;6667;
6707;6705;1247;1253;6705;6708;
6708;6708;1253;1247;6709;6707;
6709;6708;1247;1254;6710;7537;
6710;6708;1254;1253;6708;6711;
6711;6711;1253;1254;6712;6710;
6712;6711;1254;1255;6713;7525;
6713;6711;1255;1253;6711;6714;
6714;6714;1253;1255;6715;6713;
6715;6714;1255;1256;6716;6139;
6716;6714;1256;1253;6714;6717;
6717;6717;1253;1256;6718;6716;
6718;6717;1256;1257;6719;6142;
6719;6717;1257;1253;6717;6720;
6720;6720;1253;1257;6721;6719;
6721;6720;1257;1258;6722;6724;
6722;6720;1258;1253;6720;6795;
6723;6723;1259;1258;6724;6794;
6724;6723;1258;1257;6725;6721;
6725;6723;1257;1259;6723;6726;
6726;6726;1259;1257;6727;6725;
6727;6726;1257;1260;6728;6115;
6728;6726;1260;1259;6726;6729;
6729;6729;1259;1260;6730;6728;
6730;6729;1260;1261;6731;6118;
6731;6729;1261;1259;6729;6732;
6732;6732;1259;1261;6733;6731;
6733;6732;1261;1262;6734;6736;
6734;6732;1262;1259;6732;6777;
6735;6735;1263;1262;6736;6776;
6736;6735;1262;1261;6737;6733;
6737;6735;1261;1263;6735;6738;
6738;6738;1263;1261;6739;6737;
6739;6738;1261;1264;6740;6091;
6740;6738;1264;1263;6738;6741;
6741;6741;1263;1264;6742;6740;
6742;6741;1264;1265;6743;6094;
6743;6741;1265;1263;6741;6744;
6744;6744;1263;1265;6745;6743;
6745;6744;1265;1266;6746;6748;
6746;6744;1266;1263;6744;6762;
6747;6747;1267;1266;6748;6761;
6748;6747;1266;1265;6749;6745;
6749;6747;1265;1267;6747;6750;
6750;6750;1267;1265;6751;6749;
6751;6750;1265;1268;6752;6064;
6752;6750;1268;1267;6750;6753;
6753;6753;1267;1268;6754;6752;
6754;6753;1268;1269;6755;6070;
6755;6753;1269;1267;6753;6756;
6756;6756;1267;1269;6757;6755;
6757;6756;1269;1270;6758;0;
6758;6756;1270;1267;6756;6768;
6759;6759;1267;1233;6760;6767;
6760;6759;1233;1266;6761;6763;
6761;6759;1266;1267;6759;6747;
6762;6762;1263;1266;6763;6746;
6763;6762;1266;1233;6764;6760;
6764;6762;1233;1263;6762;6783;
6765;6765;1267;1234;6766;6773;
6766;6765;1234;1233;6767;6598;
6767;6765;1233;1267;6765;6759;
6768;6768;1267;1270;6769;6758;
6769;6768;1270;1235;6770;0;
6770;6768;1235;1267;6768;6771;
6771;6771;1267;1235;6772;6770;
6772;6771;1235;1234;6773;6601;
6773;6771;1234;1267;6771;6765;
6774;6774;1263;1239;6775;6782;
6775;6774;1239;1262;6776;6778;
6776;6774;1262;1263;6774;6735;
6777;6777;1259;1262;6778;6734;
6778;6777;1262;1239;6779;6775;
6779;6777;1239;1259;6777;6786;
6780;6780;1263;1238;6781;6785;
6781;6780;1238;1239;6782;6616;
6782;6780;1239;1263;6780;6774;
6783;6783;1263;1233;6784;6764;
6784;6783;1233;1238;6785;6613;
6785;6783;1238;1263;6783;6780;
6786;6786;1259;1239;6787;6779;
6787;6786;1239;1242;6788;6640;
6788;6786;1242;1259;6786;6789;
6789;6789;1259;1242;6790;6788;
6790;6789;1242;1243;6791;6643;
6791;6789;1243;1259;6789;6792;
6792;6792;1259;1243;6793;6791;
6793;6792;1243;1258;6794;6796;
6794;6792;1258;1259;6792;6723;
6795;6795;1253;1258;6796;6722;
6796;6795;1258;1243;6797;6793;
6797;6795;1243;1253;6795;6798;
6798;6798;1253;1243;6799;6797;
6799;6798;1243;1246;6800;6664;
6800;6798;1246;1253;6798;6705;
6801;6801;1187;1170;6802;6809;
6802;6801;1170;1171;6803;6274;
6803;6801;1171;1187;6801;6804;
6804;6804;1187;1171;6805;6803;
6805;6804;1171;1186;6806;6811;
6806;6804;1186;1187;6804;6354;
6807;6807;1187;1167;6808;6410;
6808;6807;1167;1170;6809;6271;
6809;6807;1170;1187;6807;6801;
6810;6810;1181;1186;6811;6353;
6811;6810;1186;1171;6812;6805;
6812;6810;1171;1181;6810;6813;
6813;6813;1181;1171;6814;6812;
6814;6813;1171;1174;6815;6295;
6815;6813;1174;1181;6813;6336;
6816;6816;1271;1272;6817;6824;
6817;6816;1272;1141;6818;6967;
6818;6816;1141;1271;6816;6819;
6819;6819;1271;1141;6820;6818;
6820;6819;1141;1142;6821;6133;
6821;6819;1142;1271;6819;6834;
6822;6822;1271;1273;6823;6827;
6823;6822;1273;1272;6824;6961;
6824;6822;1272;1271;6822;6816;
6825;6825;1271;1274;6826;6830;
6826;6825;1274;1273;6827;6841;
6827;6825;1273;1271;6825;6822;
6828;6828;1271;1275;6829;6833;
6829;6828;1275;1274;6830;6844;
6830;6828;1274;1271;6828;6825;
6831;6831;1271;1276;6832;6839;
6832;6831;1276;1275;6833;7519;
6833;6831;1275;1271;6831;6828;
6834;6834;1271;1142;6835;6821;
6835;6834;1142;1143;6836;6136;
6836;6834;1143;1271;6834;6837;
6837;6837;1271;1143;6838;6836;
6838;6837;1143;1276;6839;7522;
6839;6837;1276;1271;6837;6831;
6840;6840;1277;1273;6841;6848;
6841;6840;1273;1274;6842;6826;
6842;6840;1274;1277;6840;6843;
6843;6843;1277;1274;6844;6842;
6844;6843;1274;1275;6845;6829;
6845;6843;1275;1277;6843;6861;
6846;6846;1277;1278;6847;6851;
6847;6846;1278;1273;6848;6976;
6848;6846;1273;1277;6846;6840;
6849;6849;1277;1279;6850;6854;
6850;6849;1279;1278;6851;6973;
6851;6849;1278;1277;6849;6846;
6852;6852;1277;1280;6853;6857;
6853;6852;1280;1279;6854;6865;
6854;6852;1279;1277;6852;6849;
6855;6855;1277;1281;6856;6860;
6856;6855;1281;1280;6857;6868;
6857;6855;1280;1277;6855;6852;
6858;6858;1277;1282;6859;6863;
6859;6858;1282;1281;6860;7507;
6860;6858;1281;1277;6858;6855;
6861;6861;1277;1275;6862;6845;
6862;6861;1275;1282;6863;7510;
6863;6861;1282;1277;6861;6858;
6864;6864;1283;1279;6865;6872;
6865;6864;1279;1280;6866;6853;
6866;6864;1280;1283;6864;6867;
6867;6867;1283;1280;6868;6866;
6868;6867;1280;1281;6869;6856;
6869;6867;1281;1283;6867;6885;
6870;6870;1283;1284;6871;6875;
6871;6870;1284;1279;6872;6982;
6872;6870;1279;1283;6870;6864;
6873;6873;1283;1285;6874;6878;
6874;6873;1285;1284;6875;6913;
6875;6873;1284;1283;6873;6870;
6876;6876;1283;1286;6877;6881;
6877;6876;1286;1285;6878;6889;
6878;6876;1285;1283;6876;6873;
6879;6879;1283;1287;6880;6884;
6880;6879;1287;1286;6881;6892;
6881;6879;1286;1283;6879;6876;
6882;6882;1283;1288;6883;6887;
6883;6882;1288;1287;6884;7495;
6884;6882;1287;1283;6882;6879;
6885;6885;1283;1281;6886;6869;
6886;6885;1281;1288;6887;7498;
6887;6885;1288;1283;6885;6882;
6888;6888;1289;1285;6889;6896;
6889;6888;1285;1286;6890;6877;
6890;6888;1286;1289;6888;6891;
6891;6891;1289;1286;6892;6890;
6892;6891;1286;1287;6893;6880;
6893;6891;1287;1289;6891;6909;
6894;6894;1289;1290;6895;6899;
6895;6894;1290;1285;6896;7102;
6896;6894;1285;1289;6894;6888;
6897;6897;1289;1291;6898;6902;
6898;6897;1291;1290;6899;7096;
6899;6897;1290;1289;6897;6894;
6900;6900;1289;1292;6901;6905;
6901;6900;1292;1291;6902;0;
6902;6900;1291;1289;6900;6897;
6903;6903;1289;1293;6904;6908;
6904;6903;1293;1292;6905;0;
6905;6903;1292;1289;6903;6900;
6906;6906;1289;1294;6907;6911;
6907;6906;1294;1293;6908;7483;
6908;6906;1293;1289;6906;6903;
6909;6909;1289;1287;6910;6893;
6910;6909;1287;1294;6911;7486;
6911;6909;1294;1289;6909;6906;
6912;6912;1295;1284;6913;6983;
6913;6912;1284;1285;6914;6874;
6914;6912;1285;1295;6912;6915;
6915;6915;1295;1285;6916;6914;
6916;6915;1285;1296;6917;7099;
6917;6915;1296;1295;6915;6918;
6918;6918;1295;1296;6919;6917;
6919;6918;1296;1297;6920;7087;
6920;6918;1297;1295;6918;6921;
6921;6921;1295;1297;6922;6920;
6922;6921;1297;1298;6923;7051;
6923;6921;1298;1295;6921;6924;
6924;6924;1295;1298;6925;6923;
6925;6924;1298;1299;6926;7054;
6926;6924;1299;1295;6924;6927;
6927;6927;1295;1299;6928;6926;
6928;6927;1299;1300;6929;6931;
6929;6927;1300;1295;6927;6978;
6930;6930;1301;1300;6931;6971;
6931;6930;1300;1299;6932;6928;
6932;6930;1299;1301;6930;6933;
6933;6933;1301;1299;6934;6932;
6934;6933;1299;1302;6935;7024;
6935;6933;1302;1301;6933;6936;
6936;6936;1301;1302;6937;6935;
6937;6936;1302;1303;6938;7030;
6938;6936;1303;1301;6936;6939;
6939;6939;1301;1303;6940;6938;
6940;6939;1303;1304;6941;6943;
6941;6939;1304;1301;6939;6957;
6942;6942;1305;1304;6943;6956;
6943;6942;1304;1303;6944;6940;
6944;6942;1303;1305;6942;6945;
6945;6945;1305;1303;6946;6944;
6946;6945;1303;1306;6947;6985;
6947;6945;1306;1305;6945;6948;
6948;6948;1305;1306;6949;6947;
6949;6948;1306;1177;6950;6988;
6950;6948;1177;1305;6948;6951;
6951;6951;1305;1177;6952;6950;
6952;6951;1177;1180;6953;6322;
6953;6951;1180;1305;6951;6963;
6954;6954;1305;1273;6955;6962;
6955;6954;1273;1304;6956;6958;
6956;6954;1304;1305;6954;6942;
6957;6957;1301;1304;6958;6941;
6958;6957;1304;1273;6959;6955;
6959;6957;1273;1301;6957;6975;
6960;6960;1305;1272;6961;6968;
6961;6960;1272;1273;6962;6823;
6962;6960;1273;1305;6960;6954;
6963;6963;1305;1180;6964;6953;
6964;6963;1180;1141;6965;6325;
6965;6963;1141;1305;6963;6966;
6966;6966;1305;1141;6967;6965;
6967;6966;1141;1272;6968;6817;
6968;6966;1272;1305;6966;6960;
6969;6969;1301;1279;6970;6974;
6970;6969;1279;1300;6971;6979;
6971;6969;1300;1301;6969;6930;
6972;6972;1301;1278;6973;6977;
6973;6972;1278;1279;6974;6850;
6974;6972;1279;1301;6972;6969;
6975;6975;1301;1273;6976;6959;
6976;6975;1273;1278;6977;6847;
6977;6975;1278;1301;6975;6972;
6978;6978;1295;1300;6979;6929;
6979;6978;1300;1279;6980;6970;
6980;6978;1279;1295;6978;6981;
6981;6981;1295;1279;6982;6980;
6982;6981;1279;1284;6983;6871;
6983;6981;1284;1295;6981;6912;
6984;6984;1307;1306;6985;6989;
6985;6984;1306;1303;6986;6946;
6986;6984;1303;1307;6984;6990;
6987;6987;1307;1177;6988;7007;
6988;6987;1177;1306;6989;6949;
6989;6987;1306;1307;6987;6984;
6990;6990;1307;1303;6991;6986;
6991;6990;1303;1308;6992;7027;
6992;6990;1308;1307;6990;6993;
6993;6993;1307;1308;6994;6992;
6994;6993;1308;1309;6995;7009;
6995;6993;1309;1307;6993;6996;
6996;6996;1307;1309;6997;6995;
6997;6996;1309;1310;6998;7165;
6998;6996;1310;1307;6996;6999;
6999;6999;1307;1310;7000;6998;
7000;6999;1310;1175;7001;7171;
7001;6999;1175;1307;6999;7002;
7002;7002;1307;1175;7003;7001;
7003;7002;1175;1176;7004;6301;
7004;7002;1176;1307;7002;7005;
7005;7005;1307;1176;7006;7004;
7006;7005;1176;1177;7007;6304;
7007;7005;1177;1307;7005;6987;
7008;7008;1311;1309;7009;7013;
7009;7008;1309;1308;7010;6994;
7010;7008;1308;1311;7008;7026;
7011;7011;1311;1312;7012;7016;
7012;7011;1312;1309;7013;7183;
7013;7011;1309;1311;7011;7008;
7014;7014;1311;1313;7015;7019;
7015;7014;1313;1312;7016;7180;
7016;7014;1312;1311;7014;7011;
7017;7017;1311;1314;7018;7022;
7018;7017;1314;1313;7019;7033;
7019;7017;1313;1311;7017;7014;
7020;7020;1311;1299;7021;7025;
7021;7020;1299;1314;7022;7036;
7022;7020;1314;1311;7020;7017;
7023;7023;1311;1302;7024;7031;
7024;7023;1302;1299;7025;6934;
7025;7023;1299;1311;7023;7020;
7026;7026;1311;1308;7027;7010;
7027;7026;1308;1303;7028;6991;
7028;7026;1303;1311;7026;7029;
7029;7029;1311;1303;7030;7028;
7030;7029;1303;1302;7031;6937;
7031;7029;1302;1311;7029;7023;
7032;7032;1315;1313;7033;7040;
7033;7032;1313;1314;7034;7018;
7034;7032;1314;1315;7032;7035;
7035;7035;1315;1314;7036;7034;
7036;7035;1314;1299;7037;7021;
7037;7035;1299;1315;7035;7053;
7038;7038;1315;1316;7039;7043;
7039;7038;1316;1313;7040;7576;
7040;7038;1313;1315;7038;7032;
7041;7041;1315;1317;7042;7046;
7042;7041;1317;1316;7043;7570;
7043;7041;1316;1315;7041;7038;
7044;7044;1315;1318;7045;7049;
7045;7044;1318;1317;7046;7057;
7046;7044;1317;1315;7044;7041;
7047;7047;1315;1297;7048;7052;
7048;7047;1297;1318;7049;7060;
7049;7047;1318;1315;7047;7044;
7050;7050;1315;1298;7051;7055;
7051;7050;1298;1297;7052;6922;
7052;7050;1297;1315;7050;7047;
7053;7053;1315;1299;7054;7037;
7054;7053;1299;1298;7055;6925;
7055;7053;1298;1315;7053;7050;
7056;7056;1319;1317;7057;7064;
7057;7056;1317;1318;7058;7045;
7058;7056;1318;1319;7056;7059;
7059;7059;1319;1318;7060;7058;
7060;7059;1318;1297;7061;7048;
7061;7059;1297;1319;7059;7077;
7062;7062;1319;1320;7063;7067;
7063;7062;1320;1317;7064;7582;
7064;7062;1317;1319;7062;7056;
7065;7065;1319;1321;7066;7070;
7066;7065;1321;1320;7067;7105;
7067;7065;1320;1319;7065;7062;
7068;7068;1319;1322;7069;7073;
7069;7068;1322;1321;7070;0;
7070;7068;1321;1319;7068;7065;
7071;7071;1319;1323;7072;7076;
7072;7071;1323;1322;7073;0;
7073;7071;1322;1319;7071;7068;
7074;7074;1319;1324;7075;7079;
7075;7074;1324;1323;7076;7084;
7076;7074;1323;1319;7074;7071;
7077;7077;1319;1297;7078;7061;
7078;7077;1297;1324;7079;7081;
7079;7077;1324;1319;7077;7074;
7080;7080;1325;1324;7081;7085;
7081;7080;1324;1297;7082;7078;
7082;7080;1297;1325;7080;7086;
7083;7083;1325;1323;7084;7091;
7084;7083;1323;1324;7085;7075;
7085;7083;1324;1325;7083;7080;
7086;7086;1325;1297;7087;7082;
7087;7086;1297;1296;7088;6919;
7088;7086;1296;1325;7086;7098;
7089;7089;1325;1326;7090;7094;
7090;7089;1326;1323;7091;0;
7091;7089;1323;1325;7089;7083;
7092;7092;1325;1291;7093;7097;
7093;7092;1291;1326;7094;0;
7094;7092;1326;1325;7092;7089;
7095;7095;1325;1290;7096;7103;
7096;7095;1290;1291;7097;6898;
7097;7095;1291;1325;7095;7092;
7098;7098;1325;1296;7099;7088;
7099;7098;1296;1285;7100;6916;
7100;7098;1285;1325;7098;7101;
7101;7101;1325;1285;7102;7100;
7102;7101;1285;1290;7103;6895;
7103;7101;1290;1325;7101;7095;
7104;7104;1327;1320;7105;7583;
7105;7104;1320;1321;7106;7066;
7106;7104;1321;1327;7104;7107;
7107;7107;1327;1321;7108;7106;
7108;7107;1321;1328;7109;0;
7109;7107;1328;1327;7107;7110;
7110;7110;1327;1328;7111;7109;
7111;7110;1328;1329;7112;0;
7112;7110;1329;1327;7110;7113;
7113;7113;1327;1329;7114;7112;
7114;7113;1329;1330;7115;7276;
7115;7113;1330;1327;7113;7116;
7116;7116;1327;1330;7117;7115;
7117;7116;1330;1331;7118;7279;
7118;7116;1331;1327;7116;7119;
7119;7119;1327;1331;7120;7118;
7120;7119;1331;1332;7121;7123;
7121;7119;1332;1327;7119;7578;
7122;7122;1333;1332;7123;7574;
7123;7122;1332;1331;7124;7120;
7124;7122;1331;1333;7122;7125;
7125;7125;1333;1331;7126;7124;
7126;7125;1331;1334;7127;7252;
7127;7125;1334;1333;7125;7128;
7128;7128;1333;1334;7129;7127;
7129;7128;1334;1335;7130;7255;
7130;7128;1335;1333;7128;7131;
7131;7131;1333;1335;7132;7130;
7132;7131;1335;1336;7133;7135;
7133;7131;1336;1333;7131;7176;
7134;7134;1337;1336;7135;7175;
7135;7134;1336;1335;7136;7132;
7136;7134;1335;1337;7134;7137;
7137;7137;1337;1335;7138;7136;
7138;7137;1335;1338;7139;7225;
7139;7137;1338;1337;7137;7140;
7140;7140;1337;1338;7141;7139;
7141;7140;1338;1339;7142;7231;
7142;7140;1339;1337;7140;7143;
7143;7143;1337;1339;7144;7142;
7144;7143;1339;1340;7145;7147;
7145;7143;1340;1337;7143;7161;
7146;7146;1341;1340;7147;7160;
7147;7146;1340;1339;7148;7144;
7148;7146;1339;1341;7146;7149;
7149;7149;1341;1339;7150;7148;
7150;7149;1339;1342;7151;7186;
7151;7149;1342;1341;7149;7152;
7152;7152;1341;1342;7153;7151;
7153;7152;1342;1183;7154;7189;
7154;7152;1183;1341;7152;7155;
7155;7155;1341;1183;7156;7154;
7156;7155;1183;1182;7157;6343;
7157;7155;1182;1341;7155;7167;
7158;7158;1341;1309;7159;7166;
7159;7158;1309;1340;7160;7162;
7160;7158;1340;1341;7158;7146;
7161;7161;1337;1340;7162;7145;
7162;7161;1340;1309;7163;7159;
7163;7161;1309;1337;7161;7182;
7164;7164;1341;1310;7165;7172;
7165;7164;1310;1309;7166;6997;
7166;7164;1309;1341;7164;7158;
7167;7167;1341;1182;7168;7157;
7168;7167;1182;1175;7169;6340;
7169;7167;1175;1341;7167;7170;
7170;7170;1341;1175;7171;7169;
