HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
7280;7278;5246;5244;7278;7281;
7281;7281;5244;5246;7282;7280;
7282;7281;5246;5247;7283;7255;
7283;7281;5247;5244;7281;7272;
7284;7284;308;1149;7285;7295;
7285;7284;1149;1806;7286;7930;
7286;7284;1806;308;7284;7287;
7287;7287;308;1806;7288;7286;
7288;7287;1806;1148;7289;7321;
7289;7287;1148;308;7287;7302;
7290;7290;5248;1150;7291;7301;
7291;7290;1150;1862;7292;7798;
7292;7290;1862;5248;7290;7293;
7293;7293;5248;1862;7294;7292;
7294;7293;1862;5249;7295;7921;
7295;7293;5249;5248;7293;7284;
7296;7296;5250;1151;7297;7307;
7297;7296;1151;1860;7298;7342;
7298;7296;1860;5250;7296;7299;
7299;7299;5250;1860;7300;7298;
7300;7299;1860;5251;7301;7789;
7301;7299;5251;5250;7299;7290;
7302;7302;5252;5253;7303;7289;
7303;7302;5253;1807;7304;7330;
7304;7302;1807;5252;7302;7305;
7305;7305;5252;1807;7306;7304;
7306;7305;1807;5254;7307;7333;
7307;7305;5254;5252;7305;7296;
7308;7308;309;1153;7309;7319;
7309;7308;1153;1861;7310;7822;
7310;7308;1861;309;7308;7311;
7311;7311;309;1861;7312;7310;
7312;7311;1861;1152;7313;7363;
7313;7311;1152;309;7311;7326;
7314;7314;5255;1154;7315;7325;
7315;7314;1154;1863;7316;7936;
7316;7314;1863;5255;7314;7317;
7317;7317;5255;1863;7318;7316;
7318;7317;1863;5256;7319;7813;
7319;7317;5256;5255;7317;7308;
7320;7320;5257;5258;7321;7331;
7321;7320;5258;5259;7322;7288;
7322;7320;5259;5257;7320;7323;
7323;7323;5257;5259;7324;7322;
7324;7323;5259;5260;7325;7951;
7325;7323;5260;5257;7323;7314;
7326;7326;5261;5262;7327;7313;
7327;7326;5262;5263;7328;7372;
7328;7326;5263;5261;7326;7329;
7329;7329;5261;5263;7330;7328;
7330;7329;5263;5264;7331;7303;
7331;7329;5264;5261;7329;7320;
7332;7332;310;5265;7333;7343;
7333;7332;5265;5266;7334;7306;
7334;7332;5266;310;7332;7335;
7335;7335;310;5266;7336;7334;
7336;7335;5266;1155;7337;7369;
7337;7335;1155;310;7335;7350;
7338;7338;5267;1156;7339;7349;
7339;7338;1156;5268;7340;7762;
7340;7338;5268;5267;7338;7341;
7341;7341;5267;5268;7342;7340;
7342;7341;5268;5269;7343;7297;
7343;7341;5269;5267;7341;7332;
7344;7344;5270;1157;7345;7355;
7345;7344;1157;1858;7346;7390;
7346;7344;1858;5270;7344;7347;
7347;7347;5270;1858;7348;7346;
7348;7347;1858;5271;7349;7753;
7349;7347;5271;5270;7347;7338;
7350;7350;5272;5273;7351;7337;
7351;7350;5273;1579;7352;7378;
7352;7350;1579;5272;7350;7353;
7353;7353;5272;1579;7354;7352;
7354;7353;1579;5274;7355;7381;
7355;7353;5274;5272;7353;7344;
7356;7356;311;1159;7357;7367;
7357;7356;1159;1859;7358;7780;
7358;7356;1859;311;7356;7359;
7359;7359;311;1859;7360;7358;
7360;7359;1859;1158;7361;7411;
7361;7359;1158;311;7359;7374;
7362;7362;5275;5276;7363;7373;
7363;7362;5276;5277;7364;7312;
7364;7362;5277;5275;7362;7365;
7365;7365;5275;5277;7366;7364;
7366;7365;5277;5278;7367;7771;
7367;7365;5278;5275;7365;7356;
7368;7368;5279;5280;7369;7379;
7369;7368;5280;5281;7370;7336;
7370;7368;5281;5279;7368;7371;
7371;7371;5279;5281;7372;7370;
7372;7371;5281;5282;7373;7327;
7373;7371;5282;5279;7371;7362;
7374;7374;5283;5284;7375;7361;
7375;7374;5284;5285;7376;7420;
7376;7374;5285;5283;7374;7377;
7377;7377;5283;5285;7378;7376;
7378;7377;5285;5286;7379;7351;
7379;7377;5286;5283;7377;7368;
7380;7380;312;5287;7381;7391;
7381;7380;5287;5288;7382;7354;
7382;7380;5288;312;7380;7383;
7383;7383;312;5288;7384;7382;
7384;7383;5288;1160;7385;7417;
7385;7383;1160;312;7383;7398;
7386;7386;5289;1161;7387;7397;
7387;7386;1161;5290;7388;7714;
7388;7386;5290;5289;7386;7389;
7389;7389;5289;5290;7390;7388;
7390;7389;5290;5291;7391;7345;
7391;7389;5291;5289;7389;7380;
7392;7392;5292;5293;7393;7403;
7393;7392;5293;5294;7394;7246;
7394;7392;5294;5292;7392;7395;
7395;7395;5292;5294;7396;7394;
7396;7395;5294;5295;7397;7705;
7397;7395;5295;5292;7395;7386;
7398;7398;5296;5297;7399;7385;
7399;7398;5297;5298;7400;7426;
7400;7398;5298;5296;7398;7401;
7401;7401;5296;5298;7402;7400;
7402;7401;5298;5299;7403;7237;
7403;7401;5299;5296;7401;7392;
7404;7404;313;1162;7405;7415;
7405;7404;1162;5300;7406;7744;
7406;7404;5300;313;7404;7407;
7407;7407;313;5300;7408;7406;
7408;7407;5300;5301;7409;7267;
7409;7407;5301;313;7407;7422;
7410;7410;5302;5303;7411;7421;
7411;7410;5303;5304;7412;7360;
7412;7410;5304;5302;7410;7413;
7413;7413;5302;5304;7414;7412;
7414;7413;5304;5305;7415;7735;
7415;7413;5305;5302;7413;7404;
7416;7416;5306;5307;7417;7427;
7417;7416;5307;5308;7418;7384;
7418;7416;5308;5306;7416;7419;
7419;7419;5306;5308;7420;7418;
7420;7419;5308;5309;7421;7375;
7421;7419;5309;5306;7419;7410;
7422;7422;5310;5311;7423;7409;
7423;7422;5311;5312;7424;7276;
7424;7422;5312;5310;7422;7425;
7425;7425;5310;5312;7426;7424;
7426;7425;5312;5313;7427;7399;
7427;7425;5313;5310;7425;7416;
7428;7428;314;5314;7429;7445;
7429;7428;5314;5315;7430;6010;
7430;7428;5315;314;7428;7431;
7431;7431;314;5315;7432;7430;
7432;7431;5315;1163;7433;7435;
7433;7431;1163;314;7431;7452;
7434;7434;5506;1163;7435;7883;
7435;7434;1163;5315;7436;7432;
7436;7434;5315;5506;7434;7437;
7437;7437;5506;5315;7438;7436;
7438;7437;5315;5507;7439;6001;
7439;7437;5507;5506;7437;7872;
7440;7440;5316;1164;7441;7451;
7441;7440;1164;5317;7442;8092;
7442;7440;5317;5316;7440;7443;
7443;7443;5316;5317;7444;7442;
7444;7443;5317;5318;7445;6061;
7445;7443;5318;5316;7443;7428;
7446;7446;5319;1165;7447;7457;
7447;7446;1165;1866;7448;7498;
7448;7446;1866;5319;7446;7449;
7449;7449;5319;1866;7450;7448;
7450;7449;1866;5320;7451;8107;
7451;7449;5320;5319;7449;7440;
7452;7452;5321;5322;7453;7433;
7453;7452;5322;1868;7454;7882;
7454;7452;1868;5321;7452;7455;
7455;7455;5321;1868;7456;7454;
7456;7455;1868;5323;7457;7489;
7457;7455;5323;5321;7455;7446;
7458;7458;315;1167;7459;7469;
7459;7458;1167;1867;7460;8134;
7460;7458;1867;315;7458;7461;
7461;7461;315;1867;7462;7460;
7462;7461;1867;1166;7463;7522;
7463;7461;1166;315;7461;7482;
7464;7464;5324;5325;7465;7475;
7465;7464;5325;5326;7466;6070;
7466;7464;5326;5324;7464;7467;
7467;7467;5324;5326;7468;7466;
7468;7467;5326;5327;7469;8125;
7469;7467;5327;5324;7467;7458;
7470;7470;5328;1168;7471;7487;
7471;7470;1168;5329;7472;7477;
7472;7470;5329;5328;7470;7473;
7473;7473;5328;5329;7474;7472;
7474;7473;5329;5330;7475;6028;
7475;7473;5330;5328;7473;7464;
7476;7476;5519;5329;7477;7481;
7477;7476;5329;1168;7478;7471;
7478;7476;1168;5519;7476;7890;
7479;7479;5519;5520;7480;7901;
7480;7479;5520;5329;7481;6022;
7481;7479;5329;5519;7479;7476;
7482;7482;5331;5332;7483;7463;
7483;7482;5332;1869;7484;7528;
7484;7482;1869;5331;7482;7485;
7485;7485;5331;1869;7486;7484;
7486;7485;1869;5333;7487;7891;
7487;7485;5333;5331;7485;7470;
7488;7488;316;5334;7489;7499;
7489;7488;5334;5335;7490;7456;
7490;7488;5335;316;7488;7491;
7491;7491;316;5335;7492;7490;
7492;7491;5335;1169;7493;7837;
7493;7491;1169;316;7491;7506;
7494;7494;5336;1170;7495;7502;
7495;7494;1170;5337;7496;8155;
7496;7494;5337;5336;7494;7497;
7497;7497;5336;5337;7498;7496;
7498;7497;5337;5338;7499;7447;
7499;7497;5338;5336;7497;7488;
7500;7500;5336;1872;7501;7505;
7501;7500;1872;1170;7502;8149;
7502;7500;1170;5336;7500;7494;
7503;7503;5336;1171;7504;7511;
7504;7503;1171;1872;7505;7546;
7505;7503;1872;5336;7503;7500;
7506;7506;5339;5340;7507;7493;
7507;7506;5340;1870;7508;7846;
7508;7506;1870;5339;7506;7509;
7509;7509;5339;1870;7510;7508;
7510;7509;1870;5341;7511;7537;
7511;7509;5341;5339;7509;7503;
7512;7512;317;1173;7513;7520;
7513;7512;1173;1873;7514;8164;
7514;7512;1873;317;7512;7515;
7515;7515;317;1873;7516;7514;
7516;7515;1873;1172;7517;7573;
7517;7515;1172;317;7515;7530;
7518;7518;317;5343;7519;7523;
7519;7518;5343;1173;7520;8167;
7520;7518;1173;317;7518;7512;
7521;7521;317;5342;7522;7529;
7522;7521;5342;5343;7523;7462;
7523;7521;5343;317;7521;7518;
7524;7524;5344;1174;7525;7535;
7525;7524;1174;5345;7526;7852;
7526;7524;5345;5344;7524;7527;
7527;7527;5344;5345;7528;7526;
7528;7527;5345;5346;7529;7483;
7529;7527;5346;5344;7527;7521;
7530;7530;5347;5348;7531;7517;
7531;7530;5348;1871;7532;7582;
7532;7530;1871;5347;7530;7533;
7533;7533;5347;1871;7534;7532;
7534;7533;1871;5349;7535;7867;
7535;7533;5349;5347;7533;7524;
7536;7536;318;5350;7537;7547;
7537;7536;5350;5351;7538;7510;
7538;7536;5351;318;7536;7539;
7539;7539;318;5351;7540;7538;
7540;7539;5351;1175;7541;7801;
7541;7539;1175;318;7539;7554;
7542;7542;5352;1176;7543;7553;
7543;7542;1176;5353;7544;8218;
7544;7542;5353;5352;7542;7545;
7545;7545;5352;5353;7546;7544;
7546;7545;5353;5354;7547;7504;
7547;7545;5354;5352;7545;7536;
7548;7548;5355;1177;7549;7559;
7549;7548;1177;1874;7550;7612;
7550;7548;1874;5355;7548;7551;
7551;7551;5355;1874;7552;7550;
7552;7551;1874;5356;7553;8209;
7553;7551;5356;5355;7551;7542;
7554;7554;5357;5358;7555;7541;
7555;7554;5358;1876;7556;7561;
7556;7554;1876;5357;7554;7557;
7557;7557;5357;1876;7558;7556;
7558;7557;1876;5359;7559;7597;
7559;7557;5359;5357;7557;7548;
7560;7560;5470;1876;7561;7565;
7561;7560;1876;5358;7562;7555;
7562;7560;5358;5470;7560;7800;
7563;7563;5470;5471;7564;7793;
7564;7563;5471;1876;7565;7606;
7565;7563;1876;5470;7563;7560;
7566;7566;319;1179;7567;7577;
7567;7566;1179;1875;7568;8224;
7568;7566;1875;319;7566;7569;
7569;7569;319;1875;7570;7568;
7570;7569;1875;1178;7571;7633;
7571;7569;1178;319;7569;7584;
7572;7572;5360;5361;7573;7583;
7573;7572;5361;5362;7574;7516;
7574;7572;5362;5360;7572;7575;
7575;7575;5360;5362;7576;7574;
7576;7575;5362;5363;7577;8251;
7577;7575;5363;5360;7575;7566;
7578;7578;5364;1180;7579;7589;
7579;7578;1180;5365;7580;7810;
7580;7578;5365;5364;7578;7581;
7581;7581;5364;5365;7582;7580;
7582;7581;5365;5366;7583;7531;
7583;7581;5366;5364;7581;7572;
7584;7584;5367;5368;7585;7571;
7585;7584;5368;1877;7586;7642;
7586;7584;1877;5367;7584;7587;
7587;7587;5367;1877;7588;7586;
7588;7587;1877;5369;7589;7591;
7589;7587;5369;5367;7587;7578;
7590;7590;5482;5369;7591;7811;
7591;7590;5369;1877;7592;7588;
7592;7590;1877;5482;7590;7593;
7593;7593;5482;1877;7594;7592;
7594;7593;1877;5483;7595;7648;
7595;7593;5483;5482;7593;7818;
7596;7596;320;5370;7597;7613;
7597;7596;5370;5371;7598;7558;
7598;7596;5371;320;7596;7599;
7599;7599;320;5371;7600;7598;
7600;7599;5371;1181;7601;7603;
7601;7599;1181;320;7599;7620;
7602;7602;5442;1181;7603;7769;
7603;7602;1181;5371;7604;7600;
7604;7602;5371;5442;7602;7605;
7605;7605;5442;5371;7606;7604;
7606;7605;5371;5443;7607;7564;
7607;7605;5443;5442;7605;7758;
7608;7608;5372;1182;7609;7619;
7609;7608;1182;5373;7610;8206;
7610;7608;5373;5372;7608;7611;
7611;7611;5372;5373;7612;7610;
7612;7611;5373;5374;7613;7549;
7613;7611;5374;5372;7611;7596;
7614;7614;5375;1183;7615;7625;
7615;7614;1183;1880;7616;7678;
7616;7614;1880;5375;7614;7617;
7617;7617;5375;1880;7618;7616;
7618;7617;1880;5376;7619;8263;
7619;7617;5376;5375;7617;7608;
7620;7620;5377;5378;7621;7601;
7621;7620;5378;1878;7622;7768;
7622;7620;1878;5377;7620;7623;
7623;7623;5377;1878;7624;7622;
7624;7623;1878;5379;7625;7669;
7625;7623;5379;5377;7623;7614;
7626;7626;321;1185;7627;7637;
7627;7626;1185;1881;7628;8278;
7628;7626;1881;321;7626;7629;
7629;7629;321;1881;7630;7628;
7630;7629;1881;1184;7631;7699;
7631;7629;1184;321;7629;7650;
7632;7632;5380;5381;7633;7643;
7633;7632;5381;5382;7634;7570;
7634;7632;5382;5380;7632;7635;
7635;7635;5380;5382;7636;7634;
7636;7635;5382;5383;7637;8236;
7637;7635;5383;5380;7635;7626;
7638;7638;5384;1186;7639;7655;
7639;7638;1186;5385;7640;7645;
7640;7638;5385;5384;7638;7641;
7641;7641;5384;5385;7642;7640;
7642;7641;5385;5386;7643;7585;
7643;7641;5386;5384;7641;7632;
7644;7644;327;5385;7645;7649;
7645;7644;5385;1186;7646;7639;
7646;7644;1186;327;7644;7782;
7647;7647;327;1198;7648;7775;
7648;7647;1198;5385;7649;7594;
7649;7647;5385;327;7647;7644;
7650;7650;5387;5388;7651;7631;
7651;7650;5388;1879;7652;7684;
7652;7650;1879;5387;7650;7653;
7653;7653;5387;1879;7654;7652;
7654;7653;1879;5389;7655;7783;
7655;7653;5389;5387;7653;7638;
7656;7656;322;1188;7657;7667;
7657;7656;1188;1818;7658;8560;
7658;7656;1818;322;7656;7659;
7659;7659;322;1818;7660;7658;
7660;7659;1818;1187;7661;8257;
7661;7659;1187;322;7659;7674;
7662;7662;5390;1189;7663;7673;
7663;7662;1189;1882;7664;7726;
7664;7662;1882;5390;7662;7665;
7665;7665;5390;1882;7666;7664;
7666;7665;1882;5391;7667;8575;
7667;7665;5391;5390;7665;7656;
7668;7668;5392;5393;7669;7679;
7669;7668;5393;5394;7670;7624;
7670;7668;5394;5392;7668;7671;
7671;7671;5392;5394;7672;7670;
7672;7671;5394;5395;7673;7717;
7673;7671;5395;5392;7671;7662;
7674;7674;5396;5397;7675;7661;
7675;7674;5397;5398;7676;8266;
7676;7674;5398;5396;7674;7677;
7677;7677;5396;5398;7678;7676;
7678;7677;5398;5399;7679;7615;
7679;7677;5399;5396;7677;7668;
7680;7680;323;1190;7681;7691;
7681;7680;1190;5400;7682;7732;
7682;7680;5400;323;7680;7683;
7683;7683;323;5400;7684;7682;
7684;7683;5400;5401;7685;7651;
7685;7683;5401;323;7683;7698;
7686;7686;5402;1191;7687;7697;
7687;7686;1191;1883;7688;8602;
7688;7686;1883;5402;7686;7689;
7689;7689;5402;1883;7690;7688;
7690;7689;1883;5403;7691;7747;
7691;7689;5403;5402;7689;7680;
7692;7692;5404;1192;7693;7703;
7693;7692;1192;1819;7694;8284;
7694;7692;1819;5404;7692;7695;
7695;7695;5404;1819;7696;7694;
7696;7695;1819;5405;7697;8593;
7697;7695;5405;5404;7695;7686;
7698;7698;5406;5407;7699;7685;
7699;7698;5407;5408;7700;7630;
7700;7698;5408;5406;7698;7701;
7701;7701;5406;5408;7702;7700;
7702;7701;5408;5409;7703;8275;
7703;7701;5409;5406;7701;7692;
7704;7704;324;5410;7705;7715;
7705;7704;5410;5411;7706;7396;
7706;7704;5411;324;7704;7707;
7707;7707;324;5411;7708;7706;
7708;7707;5411;1193;7709;8605;
7709;7707;1193;324;7707;7722;
7710;7710;5412;1194;7711;7721;
7711;7710;1194;5413;7712;7756;
7712;7710;5413;5412;7710;7713;
7713;7713;5412;5413;7714;7712;
7714;7713;5413;5414;7715;7387;
7715;7713;5414;5412;7713;7704;
7716;7716;5415;5416;7717;7727;
7717;7716;5416;5417;7718;7672;
7718;7716;5417;5415;7716;7719;
7719;7719;5415;5417;7720;7718;
7720;7719;5417;5418;7721;7765;
7721;7719;5418;5415;7719;7710;
7722;7722;5419;5420;7723;7709;
7723;7722;5420;5421;7724;8614;
7724;7722;5421;5419;7722;7725;
7725;7725;5419;5421;7726;7724;
7726;7725;5421;5422;7727;7663;
7727;7725;5422;5419;7725;7716;
7728;7728;325;1195;7729;7739;
7729;7728;1195;5423;7730;7786;
7730;7728;5423;325;7728;7731;
7731;7731;325;5423;7732;7730;
7732;7731;5423;5424;7733;7681;
7733;7731;5424;325;7731;7746;
7734;7734;5425;5426;7735;7745;
7735;7734;5426;5427;7736;7414;
7736;7734;5427;5425;7734;7737;
7737;7737;5425;5427;7738;7736;
7738;7737;5427;5428;7739;7777;
7739;7737;5428;5425;7737;7728;
7740;7740;5429;1196;7741;7751;
7741;7740;1196;5430;7742;8644;
7742;7740;5430;5429;7740;7743;
7743;7743;5429;5430;7744;7742;
7744;7743;5430;5431;7745;7405;
7745;7743;5431;5429;7743;7734;
7746;7746;5432;5433;7747;7733;
7747;7746;5433;5434;7748;7690;
7748;7746;5434;5432;7746;7749;
7749;7749;5432;5434;7750;7748;
7750;7749;5434;5435;7751;8635;
7751;7749;5435;5432;7749;7740;
7752;7752;326;5436;7753;7763;
7753;7752;5436;5437;7754;7348;
7754;7752;5437;326;7752;7755;
7755;7755;326;5437;7756;7754;
7756;7755;5437;5438;7757;7711;
7757;7755;5438;326;7755;7764;
7758;7758;5439;1197;7759;7607;
7759;7758;1197;5440;7760;7792;
7760;7758;5440;5439;7758;7761;
7761;7761;5439;5440;7762;7760;
7762;7761;5440;5441;7763;7339;
7763;7761;5441;5439;7761;7752;
7764;7764;5444;5445;7765;7757;
7765;7764;5445;5446;7766;7720;
7766;7764;5446;5444;7764;7767;
7767;7767;5444;5446;7768;7766;
7768;7767;5446;5447;7769;7621;
7769;7767;5447;5444;7767;7602;
7770;7770;5448;5449;7771;7781;
7771;7770;5449;5450;7772;7366;
7772;7770;5450;5448;7770;7773;
7773;7773;5448;5450;7774;7772;
7774;7773;5450;5451;7775;7819;
7775;7773;5451;5448;7773;7647;
7776;7776;5452;5453;7777;7787;
7777;7776;5453;5454;7778;7738;
7778;7776;5454;5452;7776;7779;
7779;7779;5452;5454;7780;7778;
7780;7779;5454;5455;7781;7357;
7781;7779;5455;5452;7779;7770;
7782;7782;5456;5457;7783;7646;
7783;7782;5457;5458;7784;7654;
7784;7782;5458;5456;7782;7785;
7785;7785;5456;5458;7786;7784;
7786;7785;5458;5459;7787;7729;
7787;7785;5459;5456;7785;7776;
7788;7788;328;5460;7789;7799;
7789;7788;5460;5461;7790;7300;
7790;7788;5461;328;7788;7791;
7791;7791;328;5461;7792;7790;
7792;7791;5461;5462;7793;7759;
7793;7791;5462;328;7791;7563;
7794;7794;5463;1199;7795;7805;
7795;7794;1199;5464;7796;7828;
7796;7794;5464;5463;7794;7797;
7797;7797;5463;5464;7798;7796;
7798;7797;5464;5465;7799;7291;
7799;7797;5465;5463;7797;7788;
7800;7800;5466;5467;7801;7562;
7801;7800;5467;5468;7802;7540;
7802;7800;5468;5466;7800;7803;
7803;7803;5466;5468;7804;7802;
7804;7803;5468;5469;7805;7843;
7805;7803;5469;5466;7803;7794;
7806;7806;329;1200;7807;7817;
7807;7806;1200;5472;7808;7870;
7808;7806;5472;329;7806;7809;
7809;7809;329;5472;7810;7808;
7810;7809;5472;5473;7811;7579;
7811;7809;5473;329;7809;7590;
7812;7812;5474;5475;7813;7823;
7813;7812;5475;5476;7814;7318;
7814;7812;5476;5474;7812;7815;
7815;7815;5474;5476;7816;7814;
7816;7815;5476;5477;7817;7864;
7817;7815;5477;5474;7815;7806;
7818;7818;5478;5479;7819;7595;
7819;7818;5479;5480;7820;7774;
7820;7818;5480;5478;7818;7821;
7821;7821;5478;5480;7822;7820;
7822;7821;5480;5481;7823;7309;
7823;7821;5481;5478;7821;7812;
7824;7824;330;1201;7825;7832;
7825;7824;1201;5484;7826;7924;
7826;7824;5484;330;7824;7827;
7827;7827;330;5484;7828;7826;
7828;7827;5484;5485;7829;7795;
7829;7827;5485;330;7827;7842;
7830;7830;330;1864;7831;7835;
7831;7830;1864;1201;7832;7915;
7832;7830;1201;330;7830;7824;
7833;7833;330;1202;7834;7841;
7834;7833;1202;1864;7835;7888;
7835;7833;1864;330;7833;7830;
7836;7836;5486;5487;7837;7847;
7837;7836;5487;5488;7838;7492;
7838;7836;5488;5486;7836;7839;
7839;7839;5486;5488;7840;7838;
7840;7839;5488;5489;7841;7879;
7841;7839;5489;5486;7839;7833;
7842;7842;5490;5491;7843;7829;
7843;7842;5491;5492;7844;7804;
7844;7842;5492;5490;7842;7845;
7845;7845;5490;5492;7846;7844;
7846;7845;5492;5493;7847;7507;
7847;7845;5493;5490;7845;7836;
7848;7848;331;1203;7849;7859;
7849;7848;1203;5494;7850;7894;
7850;7848;5494;331;7848;7851;
7851;7851;331;5494;7852;7850;
7852;7851;5494;5495;7853;7525;
7853;7851;5495;331;7851;7866;
7854;7854;5496;1204;7855;7862;
7855;7854;1204;1865;7856;7942;
7856;7854;1865;5496;7854;7857;
7857;7857;5496;1865;7858;7856;
7858;7857;1865;5497;7859;7903;
7859;7857;5497;5496;7857;7848;
7860;7860;5496;5499;7861;7865;
7861;7860;5499;1204;7862;7933;
7862;7860;1204;5496;7860;7854;
7863;7863;5496;5498;7864;7871;
7864;7863;5498;5499;7865;7816;
7865;7863;5499;5496;7863;7860;
7866;7866;5500;5501;7867;7853;
7867;7866;5501;5502;7868;7534;
7868;7866;5502;5500;7866;7869;
7869;7869;5500;5502;7870;7868;
7870;7869;5502;5503;7871;7807;
7871;7869;5503;5500;7869;7863;
7872;7872;332;5504;7873;7439;
7873;7872;5504;5505;7874;6016;
7874;7872;5505;332;7872;7875;
7875;7875;332;5505;7876;7874;
7876;7875;5505;1205;7877;8011;
7877;7875;1205;332;7875;7884;
7878;7878;5508;5509;7879;7889;
7879;7878;5509;5510;7880;7840;
7880;7878;5510;5508;7878;7881;
7881;7881;5508;5510;7882;7880;
7882;7881;5510;5511;7883;7453;
7883;7881;5511;5508;7881;7434;
7884;7884;5512;5513;7885;7877;
7885;7884;5513;5514;7886;8020;
7886;7884;5514;5512;7884;7887;
7887;7887;5512;5514;7888;7886;
7888;7887;5514;5515;7889;7834;
7889;7887;5515;5512;7887;7878;
7890;7890;333;5516;7891;7478;
7891;7890;5516;5517;7892;7486;
7892;7890;5517;333;7890;7893;
7893;7893;333;5517;7894;7892;
7894;7893;5517;5518;7895;7849;
7895;7893;5518;333;7893;7902;
7896;7896;5521;1206;7897;7907;
7897;7896;1206;5522;7898;8038;
7898;7896;5522;5521;7896;7899;
7899;7899;5521;5522;7900;7898;
7900;7899;5522;5523;7901;6043;
7901;7899;5523;5521;7899;7479;
7902;7902;5524;5525;7903;7895;
7903;7902;5525;5526;7904;7858;
7904;7902;5526;5524;7902;7905;
7905;7905;5524;5526;7906;7904;
7906;7905;5526;5527;7907;8029;
7907;7905;5527;5524;7905;7896;
7908;7908;334;1208;7909;7919;
7909;7908;1208;1578;7910;8026;
7910;7908;1578;334;7908;7911;
7911;7911;334;1578;7912;7910;
7912;7911;1578;1207;7913;7945;
7913;7911;1207;334;7911;7926;
7914;7914;5528;5529;7915;7925;
7915;7914;5529;5530;7916;7831;
7916;7914;5530;5528;7914;7917;
7917;7917;5528;5530;7918;7916;
7918;7917;5530;5531;7919;8017;
7919;7917;5531;5528;7917;7908;
7920;7920;5532;5533;7921;7931;
7921;7920;5533;5534;7922;7294;
7922;7920;5534;5532;7920;7923;
7923;7923;5532;5534;7924;7922;
7924;7923;5534;5535;7925;7825;
7925;7923;5535;5532;7923;7914;
7926;7926;5536;5537;7927;7913;
7927;7926;5537;5538;7928;7954;
7928;7926;5538;5536;7926;7929;
7929;7929;5536;5538;7930;7928;
7930;7929;5538;5539;7931;7285;
7931;7929;5539;5536;7929;7920;
7932;7932;335;5540;7933;7943;
7933;7932;5540;5541;7934;7861;
7934;7932;5541;335;7932;7935;
7935;7935;335;5541;7936;7934;
7936;7935;5541;5542;7937;7315;
7937;7935;5542;335;7935;7950;
7938;7938;5543;1209;7939;7949;
7939;7938;1209;5544;7940;8032;
7940;7938;5544;5543;7938;7941;
7941;7941;5543;5544;7942;7940;
7942;7941;5544;5545;7943;7855;
7943;7941;5545;5543;7941;7932;
7944;7944;5546;5547;7945;7955;
7945;7944;5547;5548;7946;7912;
7946;7944;5548;5546;7944;7947;
7947;7947;5546;5548;7948;7946;
7948;7947;5548;5549;7949;8047;
7949;7947;5549;5546;7947;7938;
7950;7950;5550;5551;7951;7937;
7951;7950;5551;5552;7952;7324;
7952;7950;5552;5550;7950;7953;
7953;7953;5550;5552;7954;7952;
7954;7953;5552;5553;7955;7927;
7955;7953;5553;5550;7953;7944;
7956;7956;336;5554;7957;7967;
7957;7956;5554;5555;7958;5866;
7958;7956;5555;336;7956;7959;
7959;7959;336;5555;7960;7958;
7960;7959;5555;1210;7961;8005;
7961;7959;1210;336;7959;7974;
7962;7962;5556;5557;7963;7973;
7963;7962;5557;5558;7964;5914;
7964;7962;5558;5556;7962;7965;
7965;7965;5556;5558;7966;7964;
7966;7965;5558;5559;7967;5857;
7967;7965;5559;5556;7965;7956;
7968;7968;5560;5561;7969;7979;
7969;7968;5561;5562;7970;5962;
7970;7968;5562;5560;7968;7971;
7971;7971;5560;5562;7972;7970;
7972;7971;5562;5563;7973;5905;
7973;7971;5563;5560;7971;7962;
7974;7974;5564;5565;7975;7961;
7975;7974;5565;5566;7976;8014;
7976;7974;5566;5564;7974;7977;
7977;7977;5564;5566;7978;7976;
7978;7977;5566;5567;7979;5953;
7979;7977;5567;5564;7977;7968;
7980;7980;337;5568;7981;7991;
7981;7980;5568;5569;7982;5920;
7982;7980;5569;337;7980;7983;
7983;7983;337;5569;7984;7982;
7984;7983;5569;5570;7985;5983;
7985;7983;5570;337;7983;7998;
7986;7986;5571;5572;7987;7997;
7987;7986;5572;5573;7988;5872;
7988;7986;5573;5571;7986;7989;
7989;7989;5571;5573;7990;7988;
7990;7989;5573;5574;7991;5935;
7991;7989;5574;5571;7989;7980;
7992;7992;5575;1211;7993;8003;
7993;7992;1211;5576;7994;8044;
7994;7992;5576;5575;7992;7995;
7995;7995;5575;5576;7996;7994;
7996;7995;5576;5577;7997;5887;
7997;7995;5577;5575;7995;7986;
7998;7998;5578;5579;7999;7985;
